,Well,X,Y,NTG
737,228-915,228,915,0.36488358795977555
738,228-916,228,916,0.35313459356502597
739,228-917,228,917,0.3408469290857054
740,228-918,228,918,0.33436079388956286
741,228-919,228,919,0.32754456879122457
742,228-920,228,920,0.3218596829035627
743,228-921,228,921,0.31494097250992503
744,228-922,228,922,0.31701355801420905
745,228-923,228,923,0.3289903384888201
746,228-924,228,924,0.347321685263482
747,228-925,228,925,0.3628277489331238
748,228-926,228,926,0.36816667868146546
749,228-927,228,927,0.36848864053219316
750,228-928,228,928,0.37377952560353
751,228-929,228,929,0.3819163753367079
752,228-930,228,930,0.3804562857509996
753,229-901,229,901,0.4361636221076694
754,229-902,229,902,0.41495774294258253
755,229-903,229,903,0.3931993656205587
756,229-904,229,904,0.37254609707573383
757,229-905,229,905,0.35020174671628035
758,229-906,229,906,0.32917807549204187
759,229-907,229,907,0.30810815704452943
760,229-908,229,908,0.2926582210618663
761,229-909,229,909,0.2916876868136575
762,229-910,229,910,0.3094797514815416
763,229-911,229,911,0.3459496138319803
764,229-912,229,912,0.37352150054234534
765,229-913,229,913,0.37897478903859566
766,229-914,229,914,0.3752744709826155
767,229-915,229,915,0.36677467079751724
768,229-916,229,916,0.36217284141072903
769,229-917,229,917,0.3538168592302619
770,229-918,229,918,0.3459616801400183
771,229-919,229,919,0.3429999516989478
772,229-921,229,921,0.3211364591270322
773,229-922,229,922,0.32038674174536363
774,229-923,229,923,0.3325011754609348
775,229-924,229,924,0.35245023513838875
776,229-927,229,927,0.3687910804450406
777,229-928,229,928,0.3648424954010208
778,229-929,229,929,0.3627860646876901
779,229-930,229,930,0.35764191971101134
780,230-901,230,901,0.4498902780138882
781,230-902,230,902,0.43353273899737
782,230-903,230,903,0.41276214822707225
783,230-904,230,904,0.3901083466517964
784,230-905,230,905,0.36362151008031446
785,230-906,230,906,0.3312599873967625
786,230-907,230,907,0.2949000109011024
787,230-909,230,909,0.27127612396477535
788,230-910,230,910,0.2908677967984378
789,230-911,230,911,0.3190858179009346
790,230-912,230,912,0.3448504761774038
791,230-913,230,913,0.35865235331352063
792,230-914,230,914,0.36273616925949376
793,230-915,230,915,0.3652948845017041
794,230-916,230,916,0.36387908070685293
795,230-917,230,917,0.35950138256206904
796,230-918,230,918,0.35455776574572206
797,230-919,230,919,0.3504626705818414
798,230-920,230,920,0.33908544055267487
799,230-922,230,922,0.31549825766475365
800,230-923,230,923,0.3264519137628698
801,230-924,230,924,0.3419684155249085
802,230-925,230,925,0.35542024584015824
803,230-926,230,926,0.3580702194102149
804,230-927,230,927,0.35322043019864047
805,230-928,230,928,0.3468572907670556
806,230-929,230,929,0.34146789571246233
807,230-930,230,930,0.33326801732937333
808,231-901,231,901,0.4655527831511989
809,231-902,231,902,0.4528520040335306
810,231-903,231,903,0.4363087265907131
811,231-904,231,904,0.41020284851679406
812,231-905,231,905,0.37857379478701775
813,231-906,231,906,0.3417853622507359
814,231-907,231,907,0.30332201775027917
815,231-908,231,908,0.2714275234080907
816,231-909,231,909,0.2638265429947421
817,231-910,231,910,0.27150891066127397
818,231-911,231,911,0.29206827942512803
819,231-912,231,912,0.31511709773029145
820,231-913,231,913,0.3348672386625293
821,231-914,231,914,0.34728945559950514
822,231-915,231,915,0.355755102420587
823,231-916,231,916,0.36105902018317054
824,231-917,231,917,0.3612670367355621
825,231-918,231,918,0.35537175478889926
826,231-919,231,919,0.3498002883947961
827,231-921,231,921,0.3171177725627228
828,231-922,231,922,0.30933487087090294
829,231-923,231,923,0.31545220613663
830,231-924,231,924,0.32366403124808885
831,231-925,231,925,0.3315377249924998
832,231-926,231,926,0.33389682110371954
833,231-927,231,927,0.329106838187029
834,231-928,231,928,0.32100203329452864
835,232-901,232,901,0.48715490893885827
836,232-902,232,902,0.4768841683576464
837,232-903,232,903,0.46188725388116914
838,232-904,232,904,0.43470703890544665
839,232-905,232,905,0.39890687171690903
840,232-906,232,906,0.35902795643793384
841,232-907,232,907,0.3195953036282764
842,232-908,232,908,0.2850566363869566
843,232-909,232,909,0.2640260698588535
844,232-912,232,912,0.2957250679261296
845,232-913,232,913,0.31306666023566204
846,232-914,232,914,0.3279787581465956
847,232-915,232,915,0.33873095147197635
848,232-916,232,916,0.34874108119236974
849,232-918,232,918,0.3449068848322228
850,232-919,232,919,0.3333003048136544
851,232-920,232,920,0.31926520909571515
852,232-921,232,921,0.3017748887194921
853,232-922,232,922,0.294852211206693
854,232-923,232,923,0.29897690408942823
855,232-924,232,924,0.30611677155956013
856,232-925,232,925,0.3109213148090214
857,232-926,232,926,0.3099506655374639
858,232-927,232,927,0.3049445713354141
859,232-928,232,928,0.292327750829916
860,232-930,232,930,0.2829095819651551
861,233-901,233,901,0.5046425151901142
862,233-902,233,902,0.5059713860741194
863,233-903,233,903,0.49135700438964347
864,233-904,233,904,0.46318102444128784
865,233-905,233,905,0.4222906948537368
866,233-906,233,906,0.3819649536270909
867,233-907,233,907,0.3394478039931498
868,233-908,233,908,0.2963676812881063
869,233-909,233,909,0.27136439065155793
870,233-910,233,910,0.2620189304809891
871,233-911,233,911,0.2674534686389721
872,233-912,233,912,0.28056276554583565
873,233-913,233,913,0.2962589186073419
874,233-914,233,914,0.3089536052541198
875,233-915,233,915,0.3210568958686453
876,233-916,233,916,0.3291876164939868
877,233-917,233,917,0.32959963167702605
878,233-918,233,918,0.3211893658548153
879,233-919,233,919,0.30745321156639155
880,233-920,233,920,0.2878893354881411
881,233-921,233,921,0.2714340831177341
882,233-922,233,922,0.2715553818272952
883,233-923,233,923,0.27867157928697894
884,233-924,233,924,0.28748421215440245
885,233-925,233,925,0.295325586125527
886,233-926,233,926,0.29432821972637563
887,233-927,233,927,0.2901173354961306
888,233-928,233,928,0.28187188103602295
889,233-929,233,929,0.27429323011196033
890,233-930,233,930,0.28066422977106714
891,234-901,234,901,0.5161549163376647
892,234-902,234,902,0.5287918618161737
893,234-903,234,903,0.5275993195278683
894,234-904,234,904,0.4893638256890122
895,234-905,234,905,0.44084967781418355
896,234-906,234,906,0.3926626622827041
897,234-907,234,907,0.3509518075462812
898,234-908,234,908,0.3139618024459196
899,234-909,234,909,0.28326188143034536
900,234-910,234,910,0.269477439087
901,234-911,234,911,0.26580926839822266
902,234-912,234,912,0.268288802076258
903,234-913,234,913,0.27985410014022416
904,234-914,234,914,0.29166761795241114
905,234-915,234,915,0.3020514001846851
906,234-916,234,916,0.30636955217446604
907,234-917,234,917,0.30255789848824577
908,234-918,234,918,0.295715046509187
909,234-919,234,919,0.27967190080874726
910,234-920,234,920,0.2597758151986983
911,234-922,234,922,0.25094288670440185
912,234-923,234,923,0.2639694872176004
913,234-924,234,924,0.2742959500181769
914,234-925,234,925,0.2845440252967542
915,234-926,234,926,0.28837943419243967
916,234-927,234,927,0.28620475721017863
917,234-928,234,928,0.28303543902002054
918,234-929,234,929,0.2847870347860208
919,234-930,234,930,0.29108012679614065
920,235-901,235,901,0.5150624856830194
921,235-902,235,902,0.535227360448006
922,235-904,235,904,0.5016856315452971
923,235-905,235,905,0.4488956724073873
924,235-906,235,906,0.401562305425814
925,235-907,235,907,0.3544428334859043
926,235-908,235,908,0.3170004425390276
927,235-909,235,909,0.2898973359457986
928,235-910,235,910,0.2655373439710443
929,235-911,235,911,0.2599491298718812
930,235-912,235,912,0.2596897596475641
931,235-913,235,913,0.2608250267719188
932,235-914,235,914,0.2708608825334719
933,235-916,235,916,0.28689716580672425
934,235-917,235,917,0.28225986062641995
935,235-918,235,918,0.27455212657375366
936,235-919,235,919,0.26267584276489947
937,235-920,235,920,0.2510048656698011
938,235-921,235,921,0.2419305101146592
939,235-922,235,922,0.24779364207309465
940,235-923,235,923,0.2593380771949897
941,235-925,235,925,0.27970967341743896
942,235-926,235,926,0.2852535885625218
943,235-927,235,927,0.2867280150162214
944,235-928,235,928,0.2894432346824596
945,235-929,235,929,0.29312733905831084
946,235-930,235,930,0.301314174724731
947,236-901,236,901,0.49351341582274066
948,236-902,236,902,0.5061117278225735
949,236-903,236,903,0.5066311873883644
950,236-904,236,904,0.4752648157605252
951,236-905,236,905,0.4365321557793299
952,236-906,236,906,0.3961061729620359
953,236-907,236,907,0.35812426017644905
954,236-908,236,908,0.3165374063354638
955,236-909,236,909,0.28483955604360606
956,236-910,236,910,0.26673154045260833
957,236-911,236,911,0.2562954103927117
958,236-912,236,912,0.2497350084373459
959,236-913,236,913,0.24709924332995534
960,236-914,236,914,0.2472168734106857
961,236-915,236,915,0.2613993439267935
962,236-916,236,916,0.271568178700697
963,236-917,236,917,0.2694788888376855
964,236-918,236,918,0.2593263981518136
965,236-919,236,919,0.2515627753808637
966,236-920,236,920,0.2524094222188696
967,236-921,236,921,0.24780104858709065
968,236-922,236,922,0.24709706327902742
969,236-923,236,923,0.26107616903544456
970,236-924,236,924,0.27594360695141384
971,236-925,236,925,0.28291662590801564
972,236-926,236,926,0.2863710149088142
973,236-927,236,927,0.2908085430290485
974,236-928,236,928,0.29588849730306627
975,236-929,236,929,0.30060894886978
976,236-930,236,930,0.31078080296326405
977,237-901,237,901,0.460592631970384
978,237-902,237,902,0.4650253160049844
979,237-903,237,903,0.46044995501741626
980,237-905,237,905,0.4165956458797236
981,237-906,237,906,0.38912098026592756
982,237-907,237,907,0.35567843158866125
983,237-908,237,908,0.3170603090135605
984,237-909,237,909,0.2823682439553607
985,237-910,237,910,0.2557074898684571
986,237-911,237,911,0.2548504630554105
987,237-912,237,912,0.25302852498287676
988,237-913,237,913,0.24687257931325976
989,237-915,237,915,0.2540861892019323
990,237-916,237,916,0.2685725926383207
991,237-917,237,917,0.26731550533381754
992,237-918,237,918,0.25191589814737175
993,237-921,237,921,0.24679825021213764
994,237-922,237,922,0.24309097600042243
995,237-923,237,923,0.25562452272942654
996,237-925,237,925,0.2806749573641845
997,237-926,237,926,0.2863756288461882
998,237-927,237,927,0.2945359110268619
999,237-928,237,928,0.302633448195069
1000,237-929,237,929,0.3105443225151749
1001,237-930,237,930,0.31796113414568883
1002,238-901,238,901,0.42433540801574093
1003,238-902,238,902,0.42991109722501747
1004,238-903,238,903,0.43163226947087713
1005,238-904,238,904,0.4211221131042988
1006,238-905,238,905,0.40409080246946616
1007,238-906,238,906,0.38130377787561964
1008,238-908,238,908,0.3079777134708624
1009,238-909,238,909,0.26686133201327855
1010,238-910,238,910,0.24165788726288256
1011,238-911,238,911,0.24959763839391838
1012,238-912,238,912,0.2681642038032
1013,238-913,238,913,0.2775235273757737
1014,238-914,238,914,0.2745281603412572
1015,238-915,238,915,0.2795824396188416
1016,238-916,238,916,0.2835584535888878
1017,238-917,238,917,0.2794815311741776
1018,238-918,238,918,0.26622026194178167
1019,238-919,238,919,0.2535713725542351
1020,238-920,238,920,0.24914558844608503
1021,238-922,238,922,0.22987858191759422
1022,238-923,238,923,0.23889911520986118
1023,238-925,238,925,0.27008446361570937
1024,238-926,238,926,0.2861383440579371
1025,238-927,238,927,0.30062019885060665
1026,238-928,238,928,0.3139833540366037
1027,238-929,238,929,0.32248170735704873
1028,238-930,238,930,0.3308160372187442
1029,239-902,239,902,0.41338661508719565
1030,239-903,239,903,0.4219238235905177
1031,239-904,239,904,0.414271021859485
1032,239-905,239,905,0.3964578379511522
1033,239-906,239,906,0.3729598690553924
1034,239-907,239,907,0.3404499623054063
1035,239-908,239,908,0.29548245198083894
1036,239-909,239,909,0.249370620986777
1037,239-911,239,911,0.25196091422630545
1038,239-912,239,912,0.2975085600428212
1039,239-913,239,913,0.33014432317992815
1040,239-914,239,914,0.32698379180205106
1041,239-915,239,915,0.31657303174300805
1042,239-916,239,916,0.30785637373992764
1043,239-917,239,917,0.29975969782948
1044,239-918,239,918,0.28266811497781574
1045,239-919,239,919,0.2678610457184837
1046,239-920,239,920,0.25482493495137193
1047,239-921,239,921,0.2359986748975822
1048,239-923,239,923,0.2295529905754699
1049,239-924,239,924,0.24403427272227224
1050,239-925,239,925,0.26607045810590607
1051,239-926,239,926,0.2874510008551252
1052,239-927,239,927,0.3073747128032503
1053,239-928,239,928,0.3249638121149804
1054,239-929,239,929,0.3371815932661592
1055,239-930,239,930,0.3459839184032628
1056,240-901,240,901,0.42330562667981253
1057,240-902,240,902,0.42961327893814694
1058,240-903,240,903,0.431787930430521
1059,240-904,240,904,0.41651188920235666
1060,240-905,240,905,0.39011455488512187
1061,240-906,240,906,0.36379995930236064
1062,240-907,240,907,0.33454495882249397
1063,240-908,240,908,0.284444499226563
1064,240-909,240,909,0.24024662829516796
1065,240-910,240,910,0.22577107582992628
1066,240-911,240,911,0.26060765590642687
1067,240-912,240,912,0.322519095042875
1068,240-914,240,914,0.36368141437435797
1069,240-915,240,915,0.34305440138500604
1070,240-916,240,916,0.32932474167663045
1071,240-917,240,917,0.3224342705279247
1072,240-918,240,918,0.30789729542559346
1073,240-919,240,919,0.2890020782665993
1074,240-920,240,920,0.27153484008790907
1075,240-921,240,921,0.2517058821394419
1076,240-922,240,922,0.23237684511360654
1077,240-923,240,923,0.23419259670727305
1078,240-924,240,924,0.2483372410858436
1079,240-925,240,925,0.26833830230271205
1080,240-927,240,927,0.314849998235907
1081,240-929,240,929,0.3513884817531409
1082,240-930,240,930,0.3598927892871195
1083,241-901,241,901,0.4564880889633194
1084,241-902,241,902,0.4620574156847199
1085,241-903,241,903,0.4585792751734525
1086,241-904,241,904,0.42573629069967184
1087,241-905,241,905,0.3784321904332093
1088,241-906,241,906,0.33567444459171025
1089,241-908,241,908,0.2575832569141752
1090,241-909,241,909,0.2278364172158348
1091,241-911,241,911,0.2623304045857997
1092,241-912,241,912,0.3136215678277789
1093,241-913,241,913,0.35449824695250215
1094,241-914,241,914,0.35791266174946507
1095,241-915,241,915,0.3509596832941431
1096,241-916,241,916,0.3428779178105725
1097,241-917,241,917,0.3395138666792869
1098,241-918,241,918,0.3296886245889185
1099,241-919,241,919,0.3076895465007811
1100,241-920,241,920,0.2868888047108173
1101,241-923,241,923,0.24703190806555395
1102,241-924,241,924,0.2590454954526284
1103,241-925,241,925,0.27244517739034724
1104,241-926,241,926,0.29222560505322065
1105,241-927,241,927,0.3205294326205623
1106,241-928,241,928,0.34890406618192554
1107,241-929,241,929,0.36634297157318435
1108,241-930,241,930,0.3748615880587092
1109,242-901,242,901,0.48301508341416016
1110,242-902,242,902,0.49055021814179256
1111,242-904,242,904,0.4348484242112649
1112,242-905,242,905,0.3623237250683627
1113,242-906,242,906,0.2797387913389606
1114,242-908,242,908,0.20556912184584403
1115,242-909,242,909,0.2216345943671449
1116,242-910,242,910,0.24121929214421595
1117,242-911,242,911,0.2699280128598324
1118,242-912,242,912,0.2959432727808822
1119,242-913,242,913,0.3190732832766999
1120,242-914,242,914,0.3344838868302134
1121,242-915,242,915,0.3436575187528736
1122,242-916,242,916,0.34297039255317274
1123,242-917,242,917,0.34714791133674555
1124,242-919,242,919,0.3161585503291834
1125,242-920,242,920,0.2868512127459549
1126,242-921,242,921,0.2731154709355154
1127,242-922,242,922,0.26658496081645694
1128,242-923,242,923,0.273083306387342
1129,242-924,242,924,0.27923278458865847
1130,242-925,242,925,0.2807236893285151
1131,242-926,242,926,0.2914428406374625
1132,242-927,242,927,0.3288261849415631
1133,242-928,242,928,0.36653180468086904
1134,242-929,242,929,0.3833052575322152
1135,242-930,242,930,0.3896005966138487
1136,243-901,243,901,0.49855350615635097
1137,243-902,243,902,0.49946346682133597
1138,243-903,243,903,0.48530298209139294
1139,243-904,243,904,0.4360635277456998
1140,243-905,243,905,0.3615598077358266
1141,243-906,243,906,0.26975650801987217
1142,243-908,243,908,0.19964314050601803
1143,243-909,243,909,0.23602008735015056
1144,243-910,243,910,0.2738681923685662
1145,243-911,243,911,0.2922640438147786
1146,243-912,243,912,0.27995066129053925
1147,243-913,243,913,0.29132421118646434
1148,243-914,243,914,0.3120233120748403
1149,243-915,243,915,0.3283773544755465
1150,243-916,243,916,0.3333997063492251
1151,243-917,243,917,0.3359263362115851
1152,243-918,243,918,0.32843163262069736
1153,243-919,243,919,0.3002917395494253
1154,243-920,243,920,0.2738126384716116
1155,243-921,243,921,0.2679435660733546
1156,243-922,243,922,0.28987874765978716
1157,243-923,243,923,0.31140086384816135
1158,243-924,243,924,0.3133570754567976
1159,243-925,243,925,0.3008438050027724
1160,243-927,243,927,0.34687289077827965
1161,243-929,243,929,0.4011870325597213
1162,243-930,243,930,0.4036048337904416
1163,244-901,244,901,0.5075789704839888
1164,244-902,244,902,0.5031350733722452
1165,244-903,244,903,0.4858881985200013
1166,244-904,244,904,0.44741545031309315
1167,244-905,244,905,0.38650973244237546
1168,244-906,244,906,0.3104368503045347
1169,244-907,244,907,0.2476231837296802
1170,244-908,244,908,0.236573871611083
1171,244-909,244,909,0.2690455584220067
1172,244-910,244,910,0.3168881121566744
1173,244-913,244,913,0.27956293139060573
1174,244-914,244,914,0.3042545715755743
1175,244-915,244,915,0.31978568176424876
1176,244-916,244,916,0.3245321311278267
1177,244-917,244,917,0.3236546768949958
1178,244-918,244,918,0.3113650923863721
1179,244-919,244,919,0.284228459464262
1180,244-922,244,922,0.31945304747619657
1181,244-924,244,924,0.35951290966262855
1182,244-925,244,925,0.3427639250354654
1183,244-926,244,926,0.3443758701252622
1184,244-928,244,928,0.40311127152170484
1185,244-929,244,929,0.40966086068431695
1186,244-930,244,930,0.40981528051221827
1187,245-901,245,901,0.5142911467250127
1188,245-902,245,902,0.5094061176775015
1189,245-903,245,903,0.49708780391435886
1190,245-904,245,904,0.47332226754121015
1191,245-905,245,905,0.43203551905212423
1192,245-906,245,906,0.3678416708123193
1193,245-907,245,907,0.308076241996759
1194,245-909,245,909,0.30401682841130434
1195,245-910,245,910,0.3457514467858532
1196,245-912,245,912,0.3193142335955732
1197,245-913,245,913,0.30801976137684905
1198,245-914,245,914,0.3128444487882335
1199,245-915,245,915,0.3148009668688986
1200,245-916,245,916,0.3185983088347948
1201,245-917,245,917,0.3161564759879922
1202,245-918,245,918,0.3076644699182853
1203,245-919,245,919,0.2878564436644623
1204,245-920,245,920,0.27757060229382574
1205,245-921,245,921,0.2973345856261206
1206,245-922,245,922,0.3492276964479377
1207,245-924,245,924,0.3916761402657337
1208,245-925,245,925,0.3765183625557643
1209,245-926,245,926,0.37845515126445556
1210,245-927,245,927,0.3942836746688776
1211,245-928,245,928,0.40777055371857013
1212,245-929,245,929,0.4146494495275792
1213,245-930,245,930,0.4139251274928465
1214,246-901,246,901,0.5195449727003817
1215,246-902,246,902,0.5168917727741056
1216,246-903,246,903,0.5095243041708872
1217,246-904,246,904,0.4993926888551176
1218,246-906,246,906,0.4187554662879775
1219,246-907,246,907,0.363321063186948
1220,246-908,246,908,0.3345057280678182
1221,246-909,246,909,0.3395457064092925
1222,246-910,246,910,0.35878915766212677
1223,246-911,246,911,0.365003198902457
1224,246-912,246,912,0.3480045920083483
1225,246-913,246,913,0.3317300513033709
1226,246-914,246,914,0.3290632961328845
1227,246-915,246,915,0.31799594575540213
1228,246-916,246,916,0.32056957477093523
1229,246-917,246,917,0.31613259343984385
1230,246-918,246,918,0.31344831164047987
1231,246-919,246,919,0.30065885443871393
1232,246-920,246,920,0.3060403150610473
1233,246-921,246,921,0.3183965249791228
1234,246-922,246,922,0.34908072947049357
1235,246-924,246,924,0.3870280098962579
1236,246-925,246,925,0.38875097597725916
1237,246-926,246,926,0.39286537546590167
1238,246-927,246,927,0.4015825440410795
1239,246-928,246,928,0.41029756246931476
1240,246-929,246,929,0.4160626915413748
1241,246-930,246,930,0.4156551368493891
